user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
596	4.250000	4.000000	3.555869	3.392440	2.666667	3.634215	3.722488	3.428571	3.244709	3.765311	3.250000	3.000000	4.500000	4.333333	3.750000	3.875000	4.333333	3.560632	
597	3.875000	3.833333	3.000000	4.000000	3.538462	4.000000	3.722488	3.384615	3.244709	3.765311	3.310894	5.000000	4.000000	3.583333	4.428571	3.833333	3.500000	3.560632	
598	3.800000	3.486068	4.000000	3.250000	3.200000	5.000000	3.722488	4.363636	4.000000	3.765311	2.000000	4.000000	4.000000	4.250000	3.333333	3.500000	4.333333	3.560632	
599	3.000000	3.486068	4.000000	4.000000	4.047619	3.000000	3.722488	3.692308	3.244709	3.765311	4.000000	2.000000	2.500000	3.772727	1.000000	3.750000	3.666667	3.560632	
600	3.527778	3.363636	3.555869	3.392440	3.333333	3.583333	3.722488	4.125000	3.244709	5.000000	4.333333	3.000000	3.504087	3.777778	3.869565	3.850000	4.300000	4.000000	
601	3.166667	3.192308	2.166667	2.523810	2.878049	3.333333	4.000000	3.203390	1.750000	1.000000	2.714286	3.153846	3.333333	3.526316	3.407407	2.791667	3.666667	2.000000	
602	3.916667	4.111111	4.000000	3.571429	3.750000	5.000000	3.722488	3.875000	3.244709	3.765311	2.500000	4.000000	3.504087	4.166667	4.000000	3.571429	4.666667	3.560632	
603	3.703704	3.666667	5.000000	2.000000	3.500000	3.800000	3.722488	4.000000	3.244709	5.000000	3.500000	2.500000	3.504087	4.363636	3.818182	3.454545	3.500000	3.560632	
604	3.666667	3.333333	3.555869	3.392440	3.333333	3.250000	5.000000	3.285714	4.000000	3.765311	3.176471	3.410054	3.504087	2.000000	3.500000	3.300000	3.717189	3.560632	
605	3.217391	3.083333	4.500000	4.500000	3.176471	4.000000	3.722488	4.224490	3.244709	4.000000	5.000000	3.000000	4.000000	3.800000	3.166667	3.464286	3.866667	3.560632	
606	3.970588	4.027778	4.500000	4.130435	3.808824	4.095238	4.500000	3.975309	3.666667	5.000000	3.666667	4.277778	4.142857	4.128205	4.147059	3.901961	4.130435	4.500000	
607	3.000000	3.250000	3.555869	3.392440	3.750000	4.666667	4.000000	3.750000	3.244709	3.765311	3.310894	3.000000	4.000000	3.555556	2.666667	4.000000	3.500000	3.000000	
608	3.333333	2.500000	3.000000	3.285714	3.264706	3.818182	3.722488	3.561224	4.000000	3.333333	5.000000	2.750000	3.500000	3.609756	2.200000	3.724138	3.076923	2.500000	
609	2.333333	3.666667	2.333333	1.666667	1.454545	3.634215	3.722488	3.777778	3.244709	3.765311	2.000000	1.000000	1.000000	3.200000	3.000000	2.666667	3.717189	3.560632	
610	3.687500	3.375000	3.333333	3.750000	3.200000	4.200000	3.722488	3.764706	4.500000	3.000000	4.000000	3.571429	2.666667	4.095238	3.181818	3.826087	4.000000	4.000000	
611	4.285714	2.500000	3.555869	3.392440	3.500000	4.166667	3.722488	3.714286	3.244709	3.000000	3.500000	3.410054	4.000000	3.800000	1.000000	4.076923	4.000000	3.560632	
612	3.400000	4.000000	4.000000	3.142857	2.750000	3.000000	3.722488	3.777778	3.244709	3.765311	3.310894	3.410054	2.500000	3.333333	3.000000	3.571429	3.717189	3.560632	
613	4.000000	4.333333	4.000000	4.000000	4.400000	4.250000	3.722488	3.714286	3.244709	5.000000	2.000000	3.410054	4.000000	4.200000	5.000000	4.000000	4.500000	5.000000	
614	3.111111	2.666667	5.000000	5.000000	3.333333	4.000000	3.000000	3.176471	3.000000	3.765311	2.000000	2.000000	2.000000	3.000000	3.500000	3.125000	3.666667	3.560632	
615	4.000000	3.500000	3.555869	3.000000	3.793103	3.714286	4.333333	3.830769	3.500000	4.000000	3.000000	3.750000	4.250000	3.884615	4.000000	3.000000	3.833333	4.500000	
616	3.571429	4.000000	3.555869	3.392440	3.333333	3.142857	3.722488	3.523810	3.244709	4.000000	3.250000	3.500000	3.142857	3.800000	3.750000	3.428571	3.750000	3.560632	
617	1.812500	1.285714	3.555869	1.000000	1.666667	2.333333	4.000000	2.357143	2.000000	3.333333	2.558824	1.000000	3.333333	2.454545	2.692308	2.695652	2.500000	3.000000	
618	3.568627	3.555556	3.769231	3.608696	2.862745	3.533333	3.722488	3.278846	3.500000	2.500000	3.666667	3.588235	2.666667	3.288462	3.473684	3.261905	3.789474	3.500000	
619	3.647887	3.681818	3.555869	3.392440	2.571429	3.105263	3.722488	3.391304	3.244709	4.000000	3.000000	3.410054	2.375000	3.538462	4.000000	3.613636	3.916667	3.000000	
620	4.041667	4.000000	3.666667	3.769231	3.851852	1.000000	3.722488	3.916667	4.166667	3.765311	3.333333	3.538462	3.666667	4.071429	4.000000	3.541667	4.250000	3.560632	
621	3.704225	3.774194	3.384615	3.111111	3.371429	3.400000	3.722488	4.062500	2.600000	1.000000	3.777778	3.071429	4.200000	3.916667	3.928571	3.906250	4.166667	5.000000	
622	3.424658	3.400000	3.529412	3.333333	3.300000	3.812500	3.722488	3.609375	3.000000	3.500000	3.250000	3.555556	2.666667	3.487179	3.395349	3.441860	3.705882	3.560632	
623	4.000000	4.333333	3.555869	3.392440	3.684211	3.750000	3.722488	3.500000	3.244709	3.500000	3.000000	3.333333	3.750000	3.764706	3.900000	3.250000	4.000000	5.000000	
624	3.342857	3.538462	3.250000	3.500000	3.266667	3.785714	3.722488	3.822581	4.000000	4.000000	3.250000	3.333333	3.600000	3.807692	3.562500	3.333333	3.583333	3.560632	
625	3.470588	3.315789	4.000000	3.500000	3.230769	3.250000	3.722488	3.384615	4.000000	3.000000	2.666667	3.428571	3.100000	3.407407	3.888889	3.240000	3.687500	4.000000	
626	1.625000	1.000000	3.555869	1.000000	1.500000	3.000000	3.722488	3.153846	3.244709	4.000000	2.333333	1.000000	2.833333	2.714286	2.000000	1.785714	3.000000	3.560632	
627	3.220779	3.142857	3.555869	3.000000	3.000000	3.473684	3.722488	3.191489	3.000000	3.500000	3.333333	2.666667	3.750000	2.967742	3.724138	3.136364	3.880000	3.625000	
628	4.500000	3.000000	3.555869	2.000000	4.200000	5.000000	3.722488	4.769231	3.244709	5.000000	5.000000	3.410054	5.000000	4.000000	5.000000	5.000000	5.000000	3.560632	
629	4.129032	4.666667	3.555869	4.666667	3.840000	3.833333	3.722488	4.166667	5.000000	3.765311	4.250000	4.500000	3.500000	4.291667	4.000000	4.000000	4.153846	4.000000	
630	3.461538	3.153846	3.500000	2.888889	3.315789	3.857143	3.722488	2.974359	3.250000	3.765311	4.000000	2.000000	3.000000	3.217391	3.312500	3.793103	3.111111	3.560632	
631	2.666667	2.000000	3.555869	3.392440	2.750000	3.250000	3.722488	3.625000	3.244709	3.765311	3.000000	4.000000	2.666667	3.000000	3.533058	3.142857	3.000000	3.560632	
632	3.825000	4.045455	3.857143	3.916667	3.451613	3.333333	3.722488	3.510638	4.000000	3.765311	3.666667	4.153846	4.000000	3.535714	4.125000	3.482759	4.230769	3.833333	
633	3.344828	3.076923	3.000000	3.666667	3.000000	2.500000	3.722488	3.047619	4.000000	3.000000	3.250000	3.333333	3.500000	3.000000	3.545455	3.407407	2.875000	3.000000	
634	3.565217	3.444444	2.800000	2.857143	3.175000	3.769231	2.000000	3.548387	4.000000	4.000000	2.000000	2.333333	3.666667	3.476190	3.600000	3.454545	4.000000	2.500000	
635	2.375000	2.500000	4.000000	4.000000	3.222222	4.333333	3.722488	3.500000	3.244709	4.000000	3.000000	3.410054	3.833333	3.363636	1.000000	3.000000	3.000000	3.560632	
636	4.800000	5.000000	4.000000	4.000000	4.000000	5.000000	5.000000	4.181818	3.244709	3.765311	3.310894	5.000000	3.504087	3.750000	4.800000	4.666667	4.666667	3.560632	
637	2.192308	2.461538	3.666667	3.166667	2.653846	2.555556	3.000000	2.489362	1.000000	3.765311	3.310894	2.000000	2.714286	2.750000	2.111111	2.500000	3.600000	1.000000	
638	3.510204	3.192308	3.555869	3.392440	3.687500	2.428571	3.722488	3.153846	3.000000	4.000000	4.333333	5.000000	3.000000	3.888889	3.380952	3.937500	3.833333	3.000000	
639	2.600000	2.750000	3.555869	2.000000	2.761905	3.000000	2.500000	2.764045	2.000000	3.500000	3.310894	2.666667	3.142857	2.849057	2.500000	2.933333	2.916667	2.250000	
640	4.025000	4.055556	5.000000	4.000000	4.266667	4.384615	3.722488	4.375000	3.244709	4.500000	4.500000	4.750000	4.666667	4.227273	4.166667	4.142857	4.400000	3.560632	
641	3.000000	3.500000	4.500000	4.500000	4.000000	2.500000	3.722488	3.727273	5.000000	4.000000	3.310894	4.500000	4.333333	4.000000	3.400000	4.142857	3.750000	4.000000	
642	3.898305	3.840000	3.583333	3.551724	3.887931	3.400000	3.722488	3.662500	3.636364	2.000000	2.538462	3.884615	3.800000	4.150943	3.827586	3.400000	4.187500	3.500000	
643	3.500000	3.307692	4.071429	4.153846	3.648649	3.869565	4.000000	3.819672	3.666667	3.500000	3.933333	3.714286	3.625000	3.500000	3.909091	3.568627	4.062500	4.250000	
644	4.235294	4.200000	3.555869	4.000000	4.111111	4.000000	3.722488	3.846154	4.000000	4.000000	4.000000	1.000000	4.000000	4.000000	4.285714	4.066667	4.500000	3.560632	
645	3.500000	3.625000	3.555869	2.000000	3.735294	3.461538	4.500000	4.033898	3.500000	3.666667	3.700000	3.800000	5.000000	3.863636	3.777778	3.650000	4.187500	3.750000	
646	3.000000	3.000000	3.555869	2.666667	2.333333	2.666667	4.000000	3.142857	2.000000	3.765311	3.000000	2.000000	3.000000	3.125000	3.000000	2.923077	3.333333	3.560632	
647	3.851852	3.785714	4.000000	3.750000	3.705882	4.000000	3.722488	3.882353	4.000000	3.765311	3.310894	4.000000	3.333333	3.733333	3.285714	3.600000	4.000000	4.333333	
648	3.622449	3.509091	3.444444	3.300000	3.166667	3.071429	3.722488	2.921875	3.000000	4.000000	3.057143	3.600000	3.300000	3.317073	3.800000	3.465517	3.461538	3.333333	
649	3.866667	4.250000	5.000000	5.000000	5.000000	4.333333	3.722488	3.714286	3.244709	3.765311	3.310894	3.410054	5.000000	3.250000	3.714286	4.000000	3.750000	3.560632	
650	2.965909	3.017544	3.250000	3.037037	2.904762	2.789474	3.500000	3.009901	2.800000	3.222222	3.120000	3.333333	3.250000	3.086957	3.230769	3.101695	3.303030	2.875000	
651	4.500000	3.486068	3.555869	3.392440	2.857143	3.400000	3.722488	3.636364	3.244709	5.000000	3.310894	3.410054	4.000000	3.750000	3.533058	3.666667	4.000000	3.560632	
652	3.375000	2.000000	4.000000	3.000000	2.000000	4.000000	3.722488	3.666667	3.244709	3.765311	3.000000	4.000000	4.000000	3.200000	3.000000	3.363636	3.333333	3.560632	
653	3.117647	3.024390	3.500000	2.230769	2.238095	3.090909	1.000000	2.722772	1.800000	2.800000	2.294118	2.857143	3.153846	2.710526	2.954545	2.923077	3.259259	2.285714	
654	3.975000	4.000000	3.916667	3.818182	3.653061	3.600000	3.722488	3.640000	3.500000	5.000000	3.000000	3.571429	4.000000	3.567568	3.687500	3.700000	4.285714	3.000000	
655	2.753086	2.555556	2.500000	2.555556	2.643939	2.931818	2.900000	2.864583	3.333333	2.666667	3.000000	3.062500	2.566667	2.745098	2.825000	2.716981	3.000000	2.500000	
656	1.500000	3.486068	3.555869	3.392440	2.666667	2.250000	3.722488	2.312500	3.244709	3.000000	3.310894	3.410054	1.750000	1.500000	3.000000	2.000000	1.000000	3.560632	
657	2.200000	3.000000	3.000000	3.500000	3.625000	2.600000	3.722488	3.428571	3.244709	2.000000	3.310894	3.410054	1.500000	4.000000	2.000000	2.400000	4.000000	3.000000	
658	3.642857	3.500000	4.666667	4.250000	3.722222	3.900000	3.000000	3.783784	3.244709	3.500000	3.000000	2.000000	3.666667	3.444444	3.400000	3.785714	3.600000	3.000000	
659	3.725000	3.478261	3.555869	4.500000	3.527273	3.888889	3.722488	3.642857	4.000000	3.571429	3.363636	3.833333	3.500000	3.511111	3.384615	3.594595	3.181818	4.200000	
660	2.581395	2.680000	2.461538	2.541667	2.643836	2.071429	2.000000	2.745455	2.400000	2.500000	2.312500	2.625000	2.777778	2.931034	2.673469	2.468085	3.000000	2.800000	
661	3.968750	4.166667	4.333333	4.000000	4.033333	5.000000	4.000000	3.816327	4.000000	4.500000	3.500000	4.142857	3.666667	3.923077	3.863636	3.740741	4.214286	4.000000	
662	3.500000	3.000000	3.555869	3.392440	4.000000	5.000000	3.000000	4.307692	3.244709	3.765311	3.310894	3.000000	2.000000	3.714286	3.000000	3.666667	3.500000	3.560632	
663	3.571429	3.538462	3.500000	3.166667	3.315789	4.000000	3.722488	3.632353	3.000000	3.000000	3.375000	2.250000	3.363636	3.346154	3.571429	3.595745	3.785714	3.560632	
664	3.485714	3.500000	4.166667	3.833333	3.800000	4.312500	3.722488	3.594937	3.244709	4.200000	3.000000	4.000000	3.812500	3.687500	3.473684	3.648649	3.733333	3.000000	
665	3.210526	3.200000	4.125000	3.818182	3.558140	3.615385	3.722488	3.527273	3.666667	4.000000	3.500000	4.000000	3.400000	3.666667	3.400000	3.333333	3.312500	2.500000	
666	3.361702	3.035714	3.500000	3.000000	3.436620	3.739130	3.666667	3.715686	3.000000	3.900000	3.555556	3.125000	3.500000	3.525000	3.448276	3.288136	3.714286	3.428571	
667	3.250000	3.000000	3.555869	3.392440	3.363636	4.000000	3.722488	4.030303	3.244709	3.765311	2.000000	4.000000	4.000000	3.800000	3.533058	3.666667	4.000000	3.000000	
668	3.600000	3.285714	4.000000	4.000000	3.230769	3.333333	3.722488	3.312500	3.244709	5.000000	3.666667	3.500000	3.500000	3.857143	3.125000	3.428571	3.500000	2.000000	
669	2.961538	3.250000	4.250000	4.666667	3.230769	3.333333	3.722488	3.333333	3.244709	4.666667	2.000000	4.000000	3.375000	3.421053	2.944444	2.923077	3.388889	4.000000	
670	3.666667	4.000000	2.000000	3.500000	3.800000	4.500000	3.722488	3.333333	3.244709	4.333333	3.310894	4.500000	3.875000	3.571429	3.571429	3.769231	3.375000	3.000000	
671	3.666667	3.793103	3.555869	3.392440	4.133333	3.176471	3.722488	3.275862	5.000000	3.333333	3.727273	4.000000	2.833333	4.368421	4.136364	3.440000	3.600000	3.600000	
672	3.600000	3.000000	3.555869	2.000000	3.333333	4.000000	3.722488	3.600000	3.244709	3.765311	3.310894	3.410054	3.000000	3.100000	2.750000	2.000000	3.666667	3.560632	
673	3.666667	3.486068	3.555869	3.392440	3.714286	3.500000	3.722488	3.900000	3.244709	3.000000	3.333333	3.410054	3.600000	3.400000	2.000000	3.666667	4.000000	3.560632	
674	3.666667	3.454545	4.000000	2.600000	3.615385	5.000000	3.722488	4.000000	3.244709	3.765311	3.000000	2.000000	4.000000	4.375000	3.500000	3.357143	4.000000	3.560632	
675	2.000000	5.000000	3.555869	3.392440	2.857143	2.000000	3.722488	3.666667	3.244709	3.765311	3.310894	3.410054	3.000000	4.250000	2.000000	2.333333	3.333333	3.560632	
676	3.916667	4.230769	4.600000	4.428571	3.500000	4.500000	3.722488	3.640000	4.000000	5.000000	1.000000	3.750000	3.750000	4.230769	4.111111	3.500000	3.714286	3.560632	
677	4.454545	3.875000	4.750000	3.333333	3.400000	4.333333	3.722488	3.055556	3.244709	3.765311	4.250000	3.000000	4.333333	3.125000	4.000000	4.500000	3.500000	3.560632	
678	3.777778	3.200000	5.000000	5.000000	3.500000	4.666667	3.722488	3.333333	3.244709	3.765311	3.310894	3.410054	1.000000	3.111111	3.400000	4.000000	3.666667	3.560632	
679	3.928571	4.100000	3.200000	3.100000	3.333333	3.666667	3.722488	3.954545	3.000000	3.000000	4.000000	3.166667	3.500000	4.235294	3.777778	3.777778	4.200000	3.500000	
680	3.666667	4.400000	4.666667	4.500000	4.133333	3.500000	3.722488	4.117647	3.244709	3.765311	3.310894	4.000000	3.504087	3.888889	4.200000	3.571429	4.200000	3.000000	
681	3.000000	3.000000	3.000000	3.000000	3.666667	3.634215	3.722488	3.636364	3.244709	3.765311	1.000000	4.000000	2.000000	4.000000	1.000000	1.500000	4.333333	3.560632	
682	3.140496	3.346154	3.600000	3.150000	2.976000	3.388889	2.500000	3.297710	3.000000	3.500000	3.350000	3.066667	2.642857	3.350000	3.500000	3.089888	3.482759	3.444444	
683	3.000000	3.285714	4.000000	3.750000	3.166667	3.833333	3.722488	3.324324	3.000000	4.000000	2.250000	4.333333	3.000000	3.272727	2.833333	2.760000	3.375000	3.560632	
684	3.687500	3.666667	3.750000	3.666667	3.375000	3.666667	4.000000	3.857143	3.000000	3.765311	2.000000	3.500000	3.504087	3.555556	3.727273	3.500000	4.000000	3.500000	
685	1.000000	3.486068	3.555869	3.392440	2.333333	1.800000	3.722488	2.250000	3.244709	2.500000	2.000000	2.000000	2.000000	1.833333	3.533058	2.000000	1.000000	3.560632	
686	4.176471	3.714286	3.750000	3.750000	4.642857	4.909091	5.000000	4.611111	3.244709	4.666667	4.333333	4.000000	4.800000	4.200000	4.111111	4.200000	4.357143	3.500000	
687	3.333333	3.486068	3.555869	3.392440	3.666667	2.000000	3.722488	4.000000	3.244709	3.765311	4.000000	4.000000	2.000000	3.857143	3.000000	3.200000	3.000000	3.560632	
688	5.000000	5.000000	3.555869	5.000000	5.000000	4.428571	3.722488	5.000000	3.244709	5.000000	4.666667	3.410054	4.666667	5.000000	3.533058	4.636364	5.000000	3.560632	
689	4.157895	4.444444	3.000000	3.000000	3.222222	3.000000	3.722488	4.000000	3.244709	3.765311	3.310894	3.000000	4.333333	4.142857	4.666667	3.615385	4.200000	3.560632	
690	3.391304	3.333333	2.666667	3.600000	3.000000	3.000000	3.722488	3.370370	2.000000	2.500000	3.250000	2.600000	3.500000	2.916667	2.833333	3.391304	3.400000	3.600000	
691	4.200000	3.500000	5.000000	2.800000	3.777778	4.500000	3.722488	4.466667	3.244709	3.765311	3.000000	3.410054	3.500000	4.285714	4.000000	4.166667	4.500000	3.560632	
692	3.600000	4.000000	4.000000	4.000000	3.137931	3.500000	3.722488	3.000000	4.000000	3.765311	3.000000	3.410054	4.000000	3.250000	4.333333	4.000000	3.500000	3.560632	
693	2.729167	2.619048	3.500000	3.200000	3.000000	3.142857	5.000000	3.113924	3.000000	3.000000	2.600000	3.125000	2.888889	3.315789	2.750000	3.045455	2.736842	4.000000	
694	4.264706	4.250000	4.000000	4.285714	3.735294	4.250000	3.500000	4.015385	4.333333	3.666667	3.833333	3.846154	3.875000	4.032258	4.391304	3.807692	4.320000	4.428571	
695	2.750000	5.000000	3.000000	3.000000	3.714286	4.200000	3.722488	3.538462	3.244709	4.000000	2.800000	3.333333	2.875000	3.375000	3.600000	2.812500	3.000000	3.560632	
696	2.600000	3.500000	3.555869	3.392440	3.000000	4.500000	3.722488	4.000000	3.244709	5.000000	4.500000	3.410054	4.600000	3.400000	3.533058	3.714286	4.250000	3.560632	
697	3.722222	3.400000	3.800000	3.666667	3.708333	4.000000	1.000000	4.027027	3.000000	5.000000	3.142857	3.666667	4.111111	4.263158	4.000000	3.605263	4.000000	3.560632	
698	3.000000	3.222222	3.000000	2.900000	2.750000	2.714286	3.722488	2.666667	2.000000	1.800000	3.500000	3.250000	1.923077	2.945946	3.368421	2.259259	3.000000	2.000000	
699	2.939394	3.047619	3.000000	3.117647	2.771429	3.272727	3.722488	3.307692	3.000000	3.765311	3.200000	3.166667	3.071429	3.148148	3.235294	3.071429	2.888889	3.560632	
700	3.727273	4.400000	3.000000	4.000000	3.400000	3.000000	4.000000	3.250000	4.000000	3.765311	3.310894	3.410054	3.504087	4.400000	4.200000	3.200000	4.000000	3.000000	
701	3.888889	4.333333	4.000000	4.000000	3.833333	4.000000	3.722488	4.136364	3.244709	3.765311	3.310894	4.000000	3.750000	4.333333	4.500000	4.000000	4.250000	3.560632	
702	3.062500	3.444444	4.000000	3.500000	1.333333	1.500000	3.722488	2.800000	3.244709	3.765311	1.500000	2.333333	1.500000	3.666667	3.454545	1.875000	1.000000	3.560632	
703	3.857143	4.571429	3.666667	3.000000	3.058824	4.250000	3.722488	3.777778	3.244709	3.765311	4.000000	3.500000	3.000000	3.750000	4.125000	3.500000	4.000000	3.560632	
704	3.250000	3.100000	5.000000	3.000000	3.481481	3.400000	3.722488	3.543478	3.244709	4.000000	3.000000	3.250000	3.500000	3.777778	3.625000	3.846154	3.583333	3.500000	
705	3.830508	3.756098	4.000000	3.571429	3.692308	4.000000	3.722488	3.464286	3.000000	2.000000	2.000000	3.285714	2.500000	3.850000	3.640000	3.739130	4.200000	3.000000	
706	3.666667	4.000000	4.000000	4.000000	3.500000	2.750000	3.722488	3.090909	3.244709	3.765311	2.500000	3.410054	1.500000	4.500000	4.000000	2.666667	3.400000	3.560632	
707	2.300000	2.333333	3.500000	3.500000	3.301370	3.454545	3.000000	3.500000	3.244709	3.400000	3.000000	3.500000	3.416667	3.203704	2.000000	3.235294	3.375000	4.000000	
708	3.440000	3.500000	3.200000	3.100000	3.048780	2.250000	3.000000	3.277778	3.244709	1.000000	3.310894	2.400000	3.333333	3.785714	3.714286	3.000000	3.666667	3.560632	
709	3.750000	3.655172	4.000000	3.500000	3.240000	3.823529	3.722488	3.650000	3.500000	3.000000	3.238095	1.750000	3.000000	3.500000	3.481481	3.702703	4.090909	4.200000	
710	3.545455	3.444444	3.714286	3.666667	3.181818	3.866667	3.722488	3.750000	3.244709	3.800000	3.750000	3.625000	3.555556	3.600000	3.454545	3.666667	3.777778	4.000000	
711	3.000000	3.333333	3.714286	3.700000	3.849315	3.600000	4.000000	4.098039	2.333333	4.000000	3.125000	3.937500	4.666667	3.953125	3.263158	3.333333	3.800000	3.750000	
712	3.925926	4.071429	3.666667	3.675676	3.788732	4.000000	3.722488	3.640000	3.500000	3.765311	2.000000	3.866667	3.000000	3.977778	3.812500	4.000000	3.875000	3.375000	
713	2.200000	3.486068	3.555869	3.000000	3.000000	3.000000	3.722488	3.058824	3.244709	4.000000	3.000000	1.000000	3.000000	3.000000	2.000000	2.875000	2.333333	3.560632	
714	4.176471	4.000000	3.000000	2.666667	3.071429	1.000000	3.722488	3.090909	2.000000	3.765311	3.310894	3.000000	4.000000	3.400000	4.125000	3.923077	4.000000	3.560632	
715	3.269841	3.107143	4.000000	3.833333	3.303571	3.470588	3.722488	3.553191	2.000000	3.000000	2.888889	3.333333	2.666667	3.625000	3.281250	3.465116	4.000000	3.400000	
716	3.518519	3.550000	4.000000	3.923077	3.678571	4.076923	5.000000	3.861386	3.250000	3.285714	3.333333	3.958333	3.600000	4.054545	3.360000	3.210526	3.968750	3.375000	
717	3.187500	2.846154	2.000000	3.392440	3.750000	4.000000	3.722488	4.210526	4.000000	4.500000	3.333333	4.000000	3.818182	3.882353	2.928571	3.551724	3.250000	3.560632	
718	4.000000	3.714286	1.500000	2.000000	3.166667	3.000000	3.722488	4.100000	2.000000	3.765311	3.310894	3.000000	5.000000	3.750000	3.750000	3.875000	3.500000	3.560632	
719	2.166667	2.428571	2.000000	3.000000	2.882353	2.333333	3.722488	3.315789	3.000000	3.000000	4.000000	2.333333	3.500000	3.200000	2.000000	3.333333	3.166667	3.500000	
720	3.000000	4.000000	3.555869	4.000000	3.300000	4.500000	3.722488	3.888889	3.244709	5.000000	3.310894	3.000000	4.333333	3.777778	4.000000	4.400000	5.000000	3.560632	
721	3.973684	3.954545	4.000000	3.545455	3.409091	3.333333	5.000000	3.450000	4.500000	3.000000	2.500000	3.000000	2.846154	3.756757	4.100000	3.206897	4.222222	4.000000	
722	3.636364	3.800000	3.555869	5.000000	3.250000	3.800000	3.722488	3.846154	3.244709	3.000000	3.500000	3.410054	4.000000	4.000000	4.500000	3.687500	4.333333	3.560632	
723	3.833333	4.000000	3.333333	3.000000	3.142857	3.634215	3.722488	2.900000	3.244709	3.000000	3.310894	2.000000	2.500000	3.400000	3.800000	3.250000	3.666667	3.560632	
724	2.062500	1.857143	1.500000	2.000000	2.333333	2.625000	3.722488	2.482759	1.000000	2.000000	2.333333	1.250000	2.875000	2.200000	2.200000	2.434783	1.714286	3.560632	
725	4.000000	3.500000	3.555869	3.392440	3.428571	5.000000	3.722488	4.222222	3.244709	3.765311	3.000000	3.410054	4.333333	4.000000	3.000000	3.727273	4.250000	3.560632	
726	3.000000	2.333333	4.000000	4.500000	2.937500	2.000000	3.722488	3.500000	5.000000	3.765311	3.310894	3.410054	3.504087	2.750000	3.000000	2.333333	3.717189	3.560632	
727	3.144000	3.046875	3.250000	2.857143	3.103093	3.200000	3.722488	3.116883	2.500000	5.000000	2.500000	3.333333	2.909091	3.305085	2.909091	3.134328	3.541667	3.272727	
728	3.200000	4.000000	3.555869	3.000000	3.000000	5.000000	3.722488	3.846154	3.244709	3.765311	3.310894	3.000000	3.500000	3.250000	3.533058	3.666667	3.500000	3.560632	
729	3.500000	3.486068	3.555869	3.392440	2.800000	1.000000	3.722488	2.400000	3.244709	3.765311	2.000000	4.000000	3.666667	3.600000	3.533058	3.444444	2.500000	3.560632	
730	3.181818	3.600000	4.000000	4.000000	3.333333	3.000000	3.722488	3.562500	3.244709	3.765311	3.310894	3.410054	1.666667	3.000000	4.000000	2.909091	3.333333	3.560632	
731	2.428571	3.500000	2.666667	2.714286	3.269231	2.833333	1.000000	3.380952	3.244709	2.000000	1.000000	3.857143	2.600000	3.800000	1.750000	2.250000	2.666667	3.000000	
732	4.000000	5.000000	3.555869	5.000000	3.666667	5.000000	3.722488	3.777778	3.244709	3.765311	4.000000	3.000000	2.500000	3.000000	3.533058	4.000000	4.666667	3.560632	
733	2.428571	2.833333	2.000000	2.666667	2.833333	3.090909	3.500000	3.200000	2.000000	4.000000	2.000000	3.410054	3.285714	3.050000	2.400000	2.555556	3.571429	2.000000	
734	3.187500	3.230769	4.000000	3.833333	3.214286	1.500000	3.722488	3.535714	4.000000	3.765311	4.000000	4.125000	3.333333	3.708333	3.333333	3.333333	3.857143	4.000000	
735	3.500000	3.800000	4.000000	4.000000	3.230769	3.000000	4.000000	3.166667	3.244709	3.765311	3.500000	2.500000	4.000000	3.800000	4.000000	2.857143	4.000000	3.560632	
736	2.444444	2.600000	4.000000	4.000000	3.000000	3.250000	3.722488	3.857143	3.244709	3.765311	3.310894	4.000000	3.000000	2.888889	2.666667	1.250000	3.500000	3.560632	
737	3.750000	3.000000	2.500000	1.000000	4.000000	4.500000	4.000000	4.250000	3.244709	4.000000	3.310894	3.000000	3.504087	4.000000	3.857143	3.800000	4.000000	3.560632	
738	3.600000	3.552632	3.900000	3.384615	3.568182	3.000000	3.722488	3.738095	2.750000	5.000000	3.333333	3.714286	3.500000	3.947368	3.711111	3.545455	3.800000	3.750000	
739	3.909091	3.714286	1.000000	2.000000	4.000000	3.800000	3.722488	3.714286	3.244709	3.765311	1.000000	4.000000	4.000000	3.000000	3.800000	3.181818	3.500000	3.000000	
740	3.000000	2.000000	3.555869	3.392440	3.000000	4.000000	3.722488	3.666667	3.244709	5.000000	4.000000	3.500000	3.666667	2.833333	2.500000	3.571429	3.333333	3.560632	
741	3.354839	3.333333	2.000000	2.750000	3.205128	3.250000	4.000000	3.615385	3.000000	4.000000	3.250000	3.250000	3.666667	3.575758	3.166667	3.148148	3.818182	4.000000	
742	2.875000	2.800000	4.000000	4.000000	3.142857	4.333333	3.722488	4.153846	3.244709	3.765311	3.310894	3.410054	4.000000	3.800000	3.000000	3.000000	3.500000	3.560632	
743	3.625000	3.500000	4.000000	2.500000	3.000000	4.333333	3.722488	3.823529	2.000000	5.000000	2.000000	3.000000	4.000000	4.000000	4.000000	3.909091	3.600000	3.560632	
744	3.400000	3.500000	4.000000	4.000000	3.500000	3.833333	3.722488	3.428571	3.244709	5.000000	4.000000	3.410054	4.250000	3.750000	3.000000	3.888889	3.333333	3.560632	
